time,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco
2021-01-21 12:00:00,25.5,19.6,70.0,0.0,6.0,18.4,1012.6,1.0
2021-01-21 15:00:00,25.2,20.2,74.0,0.0,17.0,17.3,1010.8,1.0
2021-01-21 18:00:00,22.3,19.7,85.0,0.0,358.0,10.1,1011.9,1.0
2021-01-21 21:00:00,21.2,19.7,91.0,0.0,336.0,7.2,1013.1,1.0
2021-01-22 00:00:00,20.9,19.4,91.0,0.0,301.0,8.3,1012.5,1.0
2021-01-22 03:00:00,20.2,19.0,93.0,0.0,298.0,8.6,1011.8,1.0
2021-01-22 06:00:00,20.7,19.0,90.0,0.0,299.0,9.0,1012.8,1.0
2021-01-22 09:00:00,23.9,19.4,76.0,0.0,344.0,14.8,1014.2,1.0
2021-01-22 12:00:00,25.8,19.7,69.0,0.0,12.0,16.6,1012.0,1.0
2021-01-22 15:00:00,25.1,20.1,74.0,0.0,28.0,15.8,1010.6,1.0
2021-01-22 18:00:00,22.4,19.6,84.0,0.0,4.0,13.7,1011.6,1.0
2021-01-22 21:00:00,21.5,19.4,88.0,0.0,335.0,10.1,1013.6,1.0
2021-01-23 00:00:00,21.3,19.6,90.0,0.0,312.0,9.0,1013.8,1.0
2021-01-23 03:00:00,20.5,18.6,89.0,0.0,308.0,7.9,1012.4,1.0
2021-01-23 06:00:00,21.0,18.2,84.0,0.0,319.0,7.2,1013.4,1.0
2021-01-23 09:00:00,22.7,18.7,78.0,0.0,334.0,11.2,1015.5,1.0
2021-01-23 12:00:00,24.5,19.1,72.0,0.0,17.0,15.1,1013.5,1.0
2021-01-23 15:00:00,24.2,19.5,75.0,0.0,26.0,16.9,1011.9,1.0
2021-01-23 18:00:00,22.1,19.5,85.0,0.0,11.0,9.7,1013.1,1.0
2021-01-23 21:00:00,21.3,19.6,90.0,0.0,339.0,6.1,1014.6,1.0
2021-01-24 00:00:00,20.3,19.5,95.0,0.1,293.0,6.1,1014.7,1.0
2021-01-24 03:00:00,20.3,19.1,93.0,0.0,286.0,7.2,1013.5,1.0
2021-01-24 06:00:00,20.4,18.9,91.0,0.0,294.0,7.6,1014.1,1.0
2021-01-24 09:00:00,23.1,19.5,80.0,0.1,355.0,10.4,1015.9,1.0
2021-01-24 12:00:00,24.2,19.7,76.0,0.0,34.0,14.8,1014.3,1.0
2021-01-24 15:00:00,23.9,19.2,75.0,0.0,51.0,15.5,1012.2,1.0
2021-01-24 18:00:00,21.7,18.3,81.0,0.0,32.0,7.6,1013.1,1.0
2021-01-24 21:00:00,20.6,18.5,88.0,0.0,332.0,4.7,1014.4,1.0
2021-01-25 00:00:00,19.4,18.6,95.0,0.0,271.0,5.8,1014.1,1.0
2021-01-25 03:00:00,19.0,18.3,96.0,0.0,285.0,7.6,1013.1,1.0
2021-01-25 06:00:00,18.5,18.0,97.0,0.0,283.0,7.9,1013.9,1.0
2021-01-25 09:00:00,22.8,19.0,79.0,0.0,303.0,10.1,1015.2,1.0
2021-01-25 12:00:00,25.6,19.0,67.0,0.0,29.0,13.3,1013.5,1.0
2021-01-25 15:00:00,24.5,19.6,74.0,0.0,26.0,16.2,1012.4,1.0
2021-01-25 18:00:00,22.0,19.9,88.0,0.0,17.0,9.0,1013.0,1.0
2021-01-25 21:00:00,21.2,19.8,92.0,0.0,315.0,5.8,1014.0,1.0
2021-01-26 00:00:00,20.3,19.6,96.0,0.0,291.0,7.2,1014.4,1.0
2021-01-26 03:00:00,20.2,19.4,95.0,0.0,292.0,9.4,1013.0,1.0
2021-01-26 06:00:00,19.7,18.7,94.0,0.0,298.0,9.4,1013.8,1.0
2021-01-26 09:00:00,23.7,18.8,74.0,0.0,345.0,12.6,1015.8,1.0
2021-01-26 12:00:00,26.1,19.3,66.0,0.0,6.0,18.0,1014.3,1.0
2021-01-26 15:00:00,25.2,18.6,67.0,0.0,15.0,19.1,1012.3,1.0
2021-01-26 18:00:00,22.5,19.9,85.0,0.0,6.0,15.1,1013.0,1.0
2021-01-26 21:00:00,22.6,20.3,87.0,0.0,346.0,11.5,1014.0,1.0
2021-01-27 00:00:00,22.3,20.4,89.0,0.2,328.0,9.0,1014.2,1.0
2021-01-27 03:00:00,21.7,20.7,94.0,0.5,321.0,9.7,1013.2,1.0
2021-01-27 06:00:00,21.6,20.2,92.0,0.0,327.0,10.4,1013.6,1.0
2021-01-27 09:00:00,23.6,20.3,82.0,0.1,5.0,16.9,1015.5,1.0
2021-01-27 12:00:00,24.6,20.3,77.0,0.0,32.0,18.7,1014.5,1.0
2021-01-27 15:00:00,24.3,20.4,79.0,0.1,34.0,17.6,1012.4,1.0
2021-01-27 18:00:00,22.6,20.3,87.0,0.0,21.0,13.3,1013.6,1.0
2021-01-27 21:00:00,22.2,20.5,90.0,0.1,357.0,8.6,1015.4,1.0
2021-01-28 00:00:00,21.6,19.7,89.0,0.0,351.0,7.6,1015.7,1.0
2021-01-28 03:00:00,21.4,19.3,88.0,0.0,345.0,8.3,1014.6,1.0
2021-01-28 06:00:00,21.6,18.8,84.0,0.0,352.0,9.0,1015.8,1.0
2021-01-28 09:00:00,23.6,18.3,72.0,0.0,13.0,22.0,1019.1,1.0
2021-01-28 12:00:00,24.6,18.3,68.0,0.0,8.0,18.7,1017.8,1.0
2021-01-28 15:00:00,22.6,19.2,81.0,0.2,12.0,21.2,1015.6,1.0
2021-01-28 18:00:00,22.7,17.8,74.0,0.0,6.0,16.6,1016.3,1.0
2021-01-28 21:00:00,21.2,19.3,89.0,0.6,10.0,21.2,1018.0,1.0
2021-01-29 00:00:00,21.6,19.0,85.0,0.0,6.0,14.8,1017.6,1.0
2021-01-29 03:00:00,21.6,18.2,81.0,0.0,18.0,15.8,1016.5,1.0
2021-01-29 06:00:00,21.0,18.6,86.0,0.3,10.0,16.6,1016.5,1.0
2021-01-29 09:00:00,22.0,18.4,80.0,0.0,11.0,22.0,1019.7,1.0
2021-01-29 12:00:00,24.1,17.6,67.0,0.0,26.0,26.6,1018.3,1.0
2021-01-29 15:00:00,23.2,18.1,73.0,0.1,22.0,25.2,1015.8,1.0
2021-01-29 18:00:00,21.6,17.4,77.0,0.0,12.0,17.3,1016.2,1.0
2021-01-29 21:00:00,21.5,17.9,80.0,0.1,15.0,15.5,1017.8,1.0
2021-01-30 00:00:00,20.9,16.5,76.0,0.0,9.0,9.7,1017.6,1.0
2021-01-30 03:00:00,19.7,18.5,93.0,0.0,293.0,7.9,1016.1,1.0
2021-01-30 06:00:00,19.7,18.2,91.0,0.0,292.0,8.3,1016.6,1.0
2021-01-30 09:00:00,22.7,18.5,77.0,0.2,1.0,17.6,1018.6,1.0
2021-01-30 12:00:00,24.1,19.0,73.0,0.1,13.0,22.0,1017.1,1.0
2021-01-30 15:00:00,23.4,18.9,76.0,0.0,17.0,20.5,1014.8,1.0
2021-01-30 18:00:00,21.4,19.3,88.0,0.1,10.0,13.7,1016.0,1.0
2021-01-30 21:00:00,20.9,19.4,91.0,0.1,344.0,8.6,1017.5,1.0
2021-01-31 00:00:00,20.3,19.3,94.0,0.1,318.0,6.8,1017.3,1.0
2021-01-31 03:00:00,20.4,19.6,95.0,0.1,313.0,8.3,1015.5,1.0
2021-01-31 06:00:00,20.8,19.6,93.0,0.3,340.0,8.6,1016.2,1.0
2021-01-31 09:00:00,22.9,19.9,83.0,0.2,14.0,12.6,1018.5,1.0
2021-01-31 12:00:00,24.4,19.0,72.0,0.1,37.0,18.0,1017.0,1.0
2021-01-31 15:00:00,23.8,19.3,76.0,0.1,31.0,16.2,1014.8,1.0
2021-01-31 18:00:00,22.3,19.1,82.0,0.0,11.0,8.6,1016.1,1.0
2021-01-31 21:00:00,20.9,19.4,91.0,0.0,339.0,6.1,1017.4,1.0
2021-02-01 00:00:00,20.3,19.5,95.0,0.1,295.0,5.4,1017.4,1.0
2021-02-01 03:00:00,19.8,19.1,96.0,0.0,292.0,7.2,1015.9,1.0
2021-02-01 06:00:00,19.5,18.7,95.0,0.0,296.0,7.6,1016.5,1.0
2021-02-01 09:00:00,23.2,18.7,76.0,0.1,357.0,14.8,1018.2,1.0
2021-02-01 12:00:00,25.1,18.1,65.0,0.0,19.0,19.1,1017.1,1.0
2021-02-01 15:00:00,24.5,18.0,67.0,0.0,17.0,17.3,1014.7,1.0
2021-02-01 18:00:00,21.8,19.2,85.0,0.0,17.0,13.0,1015.6,1.0
2021-02-01 21:00:00,21.0,19.3,90.0,0.0,337.0,8.6,1017.2,1.0
2021-02-02 00:00:00,20.7,19.4,92.0,0.2,327.0,9.0,1017.0,1.0
2021-02-02 03:00:00,20.4,19.4,94.0,0.1,303.0,8.3,1015.6,1.0
2021-02-02 06:00:00,20.0,19.3,96.0,0.1,301.0,7.6,1016.7,1.0
2021-02-02 09:00:00,22.2,19.2,83.0,0.1,5.0,20.2,1019.0,1.0
2021-02-02 12:00:00,24.7,18.9,70.0,0.0,12.0,22.0,1017.0,1.0
2021-02-02 15:00:00,24.5,19.1,72.0,0.0,11.0,20.2,1014.6,1.0
2021-02-02 18:00:00,22.3,19.3,83.0,0.0,9.0,15.1,1015.9,1.0
2021-02-02 21:00:00,21.6,19.7,89.0,0.1,357.0,14.4,1017.2,1.0
2021-02-03 00:00:00,21.5,19.8,90.0,0.1,337.0,13.0,1017.0,1.0
2021-02-03 03:00:00,21.0,19.6,92.0,0.1,340.0,11.2,1016.2,1.0
2021-02-03 06:00:00,20.8,19.8,94.0,0.2,1.0,13.7,1016.5,1.0
2021-02-03 09:00:00,22.6,19.6,83.0,0.3,17.0,21.2,1018.3,1.0
2021-02-03 12:00:00,24.2,19.9,77.0,0.2,31.0,24.5,1017.5,1.0
2021-02-03 15:00:00,24.4,19.9,76.0,0.0,25.0,19.8,1015.2,1.0
2021-02-03 18:00:00,22.2,19.7,86.0,0.0,5.0,14.8,1015.6,1.0
2021-02-03 21:00:00,21.5,19.4,88.0,0.0,343.0,10.8,1017.4,1.0
2021-02-04 00:00:00,21.0,19.6,92.0,0.1,322.0,10.8,1017.2,1.0
2021-02-04 03:00:00,20.9,19.4,91.0,0.1,328.0,11.2,1016.3,1.0
2021-02-04 06:00:00,20.8,19.3,91.0,0.1,343.0,11.9,1017.3,1.0
2021-02-04 09:00:00,21.9,19.8,88.0,0.3,2.0,17.6,1019.2,1.0
2021-02-04 12:00:00,24.1,19.6,76.0,0.1,12.0,22.7,1018.0,1.0
2021-02-04 15:00:00,23.9,19.6,77.0,0.0,13.0,20.9,1015.3,1.0
2021-02-04 18:00:00,22.0,19.5,86.0,0.1,5.0,15.1,1015.7,1.0
2021-02-04 21:00:00,21.6,19.7,89.0,0.2,338.0,10.8,1017.2,1.0
2021-02-05 00:00:00,21.0,19.8,93.0,0.2,318.0,8.3,1016.7,1.0
2021-02-05 03:00:00,21.0,20.0,94.0,0.1,342.0,6.5,1014.9,1.0
2021-02-05 06:00:00,20.9,20.1,95.0,0.1,315.0,8.6,1016.0,1.0
2021-02-05 09:00:00,23.5,20.1,81.0,0.1,3.0,16.9,1017.8,1.0
2021-02-05 12:00:00,25.0,19.1,70.0,0.0,16.0,19.8,1016.8,1.0
2021-02-05 15:00:00,24.8,18.7,69.0,0.0,19.0,20.9,1014.8,1.0
2021-02-05 18:00:00,22.4,19.6,84.0,0.0,6.0,14.0,1015.5,1.0
2021-02-05 21:00:00,21.5,19.6,89.0,0.1,352.0,10.4,1017.1,1.0
2021-02-06 00:00:00,20.8,19.8,94.0,0.0,307.0,7.2,1016.4,1.0
2021-02-06 03:00:00,20.6,19.4,93.0,0.0,287.0,10.1,1014.5,1.0
2021-02-06 06:00:00,20.1,19.1,94.0,0.0,303.0,8.3,1015.0,1.0
2021-02-06 09:00:00,22.8,19.8,83.0,0.2,2.0,17.3,1016.6,1.0
2021-02-06 12:00:00,24.8,19.2,71.0,0.0,22.0,19.4,1015.6,1.0
2021-02-06 15:00:00,24.7,19.1,71.0,0.0,18.0,19.1,1012.8,1.0
2021-02-06 18:00:00,22.4,19.8,85.0,0.0,5.0,12.2,1013.4,1.0
2021-02-06 21:00:00,21.7,19.4,87.0,0.0,312.0,6.5,1015.7,1.0
2021-02-07 00:00:00,21.5,19.6,89.0,0.1,306.0,7.9,1015.3,1.0
2021-02-07 03:00:00,21.3,19.8,91.0,0.0,306.0,9.0,1014.1,1.0
2021-02-07 06:00:00,20.5,19.5,94.0,0.0,288.0,8.3,1014.7,1.0
2021-02-07 09:00:00,24.0,19.5,76.0,0.0,3.0,13.3,1015.9,1.0
2021-02-07 12:00:00,25.7,19.6,69.0,0.0,34.0,15.8,1015.0,1.0
2021-02-07 15:00:00,24.9,19.7,73.0,0.0,27.0,16.9,1012.6,1.0
2021-02-07 18:00:00,22.8,19.8,83.0,0.0,6.0,9.7,1013.4,1.0
2021-02-07 21:00:00,22.0,19.9,88.0,0.0,329.0,6.8,1015.4,1.0
2021-02-08 00:00:00,21.5,20.0,91.0,0.0,317.0,6.5,1015.4,1.0
2021-02-08 03:00:00,21.5,20.1,92.0,0.1,308.0,6.8,1014.1,1.0
2021-02-08 06:00:00,21.6,20.4,93.0,0.1,299.0,6.8,1014.6,1.0
2021-02-08 09:00:00,24.2,20.7,81.0,0.1,10.0,15.1,1015.9,1.0
2021-02-08 12:00:00,25.7,20.3,72.0,0.0,20.0,17.3,1014.3,1.0
2021-02-08 15:00:00,25.7,19.8,70.0,0.0,19.0,15.1,1011.9,1.0
